tracker_id,vehicle_type,status,compliance,reaction_time,weather_condition,temperature,humidity,visibility,precipitation_type,wind_speed,date
74,car,stationary,1,1.7,clear,26.1,35,20.0,none,1.2,2025-08-15 15:21:12
75,car,moving,0,,clear,26.1,35,20.0,none,1.2,2025-08-15 15:24:55
76,car,stationary,1,1.6,clear,26.1,35,20.0,none,1.2,2025-08-15 15:27:18
77,truck,moving,0,,clear,26.1,35,20.0,none,1.2,2025-08-15 15:29:42
78,car,stationary,1,1.8,clear,26.1,35,20.0,none,1.2,2025-08-15 15:32:15
79,car,moving,0,,clear,26.1,35,20.0,none,1.2,2025-08-15 15:34:33
80,car,stationary,1,1.4,clear,26.1,35,20.0,none,1.2,2025-08-15 15:37:27
81,car,moving,0,,cloudy,17.8,68,6.5,none,7.8,2025-08-15 16:15:45
82,car,stationary,1,2.9,cloudy,17.8,68,6.5,none,7.8,2025-08-15 16:18:12
83,truck,moving,0,,cloudy,17.8,68,6.5,none,7.8,2025-08-15 16:20:33
84,car,stationary,1,3.1,cloudy,17.8,68,6.5,none,7.8,2025-08-15 16:22:55
85,car,moving,0,,cloudy,17.8,68,6.5,none,7.8,2025-08-15 16:25:18
86,car,stationary,1,2.6,cloudy,17.8,68,6.5,none,7.8,2025-08-15 16:27:42
87,truck,moving,0,,cloudy,17.8,68,6.5,none,7.8,2025-08-15 16:30:15
88,car,stationary,1,2.8,cloudy,17.8,68,6.5,none,7.8,2025-08-15 16:32:33
89,car,moving,0,,cloudy,17.8,68,6.5,none,7.8,2025-08-15 16:35:27
90,car,stationary,1,3.0,cloudy,17.8,68,6.5,none,7.8,2025-08-15 16:37:45
91,car,moving,0,,rainy,13.5,85,2.8,rain,18.2,2025-08-15 17:15:22
92,car,stationary,1,4.2,rainy,13.5,85,2.8,rain,18.2,2025-08-15 17:18:45
93,truck,moving,0,,rainy,13.5,85,2.8,rain,18.2,2025-08-15 17:20:33
94,car,stationary,1,4.5,rainy,13.5,85,2.8,rain,18.2,2025-08-15 17:22:12
95,car,moving,0,,rainy,13.5,85,2.8,rain,18.2,2025-08-15 17:25:55
96,car,stationary,1,4.1,rainy,13.5,85,2.8,rain,18.2,2025-08-15 17:28:18
97,truck,moving,0,,rainy,13.5,85,2.8,rain,18.2,2025-08-15 17:30:42
98,car,stationary,1,4.3,rainy,13.5,85,2.8,rain,18.2,2025-08-15 17:32:15
99,car,moving,0,,rainy,13.5,85,2.8,rain,18.2,2025-08-15 17:35:33
100,car,stationary,1,4.0,rainy,13.5,85,2.8,rain,18.2,2025-08-15 17:37:27
101,car,moving,0,,cloudy,12.74,73,10.0,none,3.22,2025-08-31 11:03:32
102,car,moving,0,,cloudy,12.74,73,10.0,none,3.22,2025-08-31 11:10:40
103,car,stationary,1,1.87,cloudy,12.74,73,10.0,none,3.22,2025-08-31 11:10:53
104,car,stationary,1,2.15,cloudy,12.74,73,10.0,none,3.22,2025-08-31 11:11:16
105,car,stationary,1,1.9,cloudy,12.74,73,10.0,none,3.22,2025-08-31 11:11:36
106,car,stationary,1,2.33,cloudy,12.74,73,10.0,none,3.22,2025-08-31 11:11:51
107,car,moving,0,,cloudy,12.81,74,10.0,none,3.22,2025-08-31 11:22:53
108,car,stationary,1,2.08,cloudy,12.81,74,10.0,none,3.22,2025-08-31 11:23:08
109,car,stationary,1,2.77,cloudy,12.81,74,10.0,none,3.22,2025-08-31 11:23:34
110,car,moving,0,,cloudy,12.81,74,10.0,none,3.22,2025-08-31 11:23:57
